text,label
vyas deep thanks brother,not-malayalam
ഒരു ഒലക്ക കിട്ടോ ആ കോട്ടിട്ടവന്റെ തലമണ്ട അടച്ചു പവലിക്കാം,Non_hope_speech
14 ദിവസങ്ങളിൽ  ക്വാറന്റീൻ  കഴിജഹ്ൽ എന്ടജൊക്കെ സ്രെത്തിക്കണം മോൻ 5 വയസ് ഗള്ഫന്ന വന്നിട് ക്വാറന്റീൻ  aണ് ണ് ,Non_hope_speech
ജ്ജ് രസകരമാണ്  ഓൺ ഗെയിം  പങ്കിടുക  വാങ്ങി എന്ന അറിയാൻ കഴിഞ്ഞേ,Non_hope_speech
കമലേഷ് ബ നിങ്ങൾ മക്കളെ അഥവാ സഹോദരങ്ങളെ അവരുടെ സെക്ഷ്വൽ ഓറിഎന്റേഷന്റെ പേരിൽ തള്ളിക്കളഞ്ഞാൽ ആർക്കാണ് നഷ്ടം എന്നൊരു ചോദ്യം മേലെ ഉത്തരം കിട്ടാതെ കിടപ്പുണ്ട്,Hope_speech
ഡാ കോപ്പേ ഒന്നും അറിയത്തില്ലേൽ മിണ്ടാതിരി ഒരുമാതിരി സംഘി വർത്തമാനം പറയല്ലേ ഹോർമോണിനെ പറ്റി നിനക്ക് ഒരു കോപ്പും അറിയത്തില്ല എന്ന് മനസിലായി നിന്നെ പോലുള്ള ചെറ്റകളെ ആദ്യം തല്ലണം ആദ്യം പോയി ആൺ  ആൻഡ് പെൺ  ഹോർമോൺ പഠിക്കു എന്നിട്ടു ജൻഡർ ഡിസ്‌ഫോറിയ എന്ന് ഗൂഗിൾ ചെയ്യൂ പഠിച്ചിട്ട് വിമർശിക്കു അല്ലാതെ ഒരുമാതിരി സദാചാര മൈര് വർത്തമാനം പറയരുത്,Non_hope_speech
വി പി റോയ്  കാലു കഴുകുന്നത് പുരോഹിതരിലും ഉണ്ട്,Non_hope_speech
സംവദിക്കാൻ വന്ന ചേട്ടൻ ഇതിനെ കുറിച്ച വല്യ ധാരണ എല്ല  ല്ലേ,Non_hope_speech
അതെ അവർക്ക് തോന്നിയപോലെ അല്ലാതെ മറ്റു ചിലരെ കപട സദാചാരവാദികളെപ്പോലെ നാട്ടുകാർക്ക് തോന്നിയപോലെ നടക്കാണോ വേണ്ടത്,Non_hope_speech
മോഡി ഫലം,Non_hope_speech
kundan kp believe in yourself,not-malayalam
ഇവരുടെ പ്രതിഫലം കേട്ടാൽ നിങ്ങൾ ഞെട്ടും,Non_hope_speech
അതവരുടെ കുറ്റം ആലാത്തിടത്തോളം തെറ്റ് പറയാൻ പറ്റില്ല അതായത് ജന്മനാ അങ്ങനെ ആയവർ,Hope_speech
റാബിഷാനിബ് ഷാൻ എതിറ് വാദങ്ങളാണ് അതു കൊണ്ടാണ് ഡിബേററ് മികച്ചതാകുന്നതും ഒരുപക്ഷം വിജയിച്ചപോലെ തോന്നുന്നതും അതുമനസ്സലാകാതെയാണ് ഭൂരിപക്ഷവും കമന്റിട്ടിരിക്കുന്നത് കറുത്ത കോട്ട്ട്ടവന് കണ്സറ്വേററിവ് വ്യൂ പ്രതിനിധാനം ചെയ്യുന്നു മനസ്സിലാകാതെ യിരിക്കാന് ഒന്നുമില്ല അദ്ദേഹം ഓരേ ാ വാദങ്ങൾ കൊണ്ടുവരുന്പോളാണല്ലോ മറുഭാഗത്ത് ഖണ്ഡിക ്കാന് കഴിയുന്നത് അദ്ദേഹത്തഎ അഭിനന്ദിക്കുന്നതിനുപകരം കമന്റേററേഴ്സ് നി്ദിക്കുകയാണ് ഇത് അനാരോഗ്യകരമായ കീഴ്വഴക്കമല്ല അഭിപ്റായങ്ളെ നാം സ്വാഗതം ചെയ്യണം വിയോജിപ്പുകള് കാര്യ കാരണസഹിതം പ്റകടിപ്പിക്കണം അതാണ് മാന്യത,Hope_speech
വെ കഴിയും  വരില്ല,Non_hope_speech
ഈ തെണ്ടിയുടെ ഒന്നുപോലും ഇല്ലാത്ത ഞാൻ,Non_hope_speech
പിജെ കരക .ശലം  എന്തൊന് എത്ര ഇലിക എന്നാ നീ പോയി ഇരി അവിടെ,Non_hope_speech
നിഷ്കളങ്കനായ രണ്ടാളുകൾ ഒപ്പം  ഒന്നും മറച്ചു വെക്കാതെ എല്ലാം തുറന്ന് പറഞ്ഞു പറയുന്നു,Hope_speech
ഇരുട്ട്  ഒപ്പം  ആഴത്തിലുള്ള  വെബ്  കുറിച്ച വീഡിയോസ് ചെയ്യാമോ,Non_hope_speech
ഇവർക്ക് മെൻസിസും മുലയും ഒക്കെ ഉണ്ടോ അതല്ലേ നിങ്ങളുടെ കണ്ണിൽ പെണ്ണ് ആകൻ വേണ്ട അടിസ്ഥാന കാര്യം,Non_hope_speech
കെവിൻ ആരാണ് അവൻ,Non_hope_speech
അനന്ത പോരാട്ടം ഇത് തെറ്റ് ആണെന്ന് എവിടെ ആണ് ഹെ പറയുന്നത് മതത്തിൽ മാത്രം അല്ലെ ലോകത്തിൽ ആണും പെണ്ണും മാത്രം അല്ല ഉള്ളത് എന്ന് മനസിലാകൂ സോദരാ,Hope_speech
എല്ലാവരുടെയും സംശയം തീര്‍ത്തു താങ്ക്സ്,Hope_speech
അമ്മു പിസ് ഒപ്പം  ബാച്ചിലർ  ഓഫ് മരുന്ന്  ഒപ്പം  ബാച്ചിലർ  ഓഫ് ശസ്ത്രക്രിയ  പാഠങ്ങളിൾ നിന്നും കിട്ടുന്ന അറിവിൽ മാത്രം നിങ്ങളുടെ അന്വേഷണം ചുരുക്കല്ലേ കൂട്ടിലടക്കപ്പെട്ട തത്തയ്ക് നമ്മൾ നിശ്ചയിക്കുന്ന കൊടുക്കുന്ന നിശ്ചിത തീറ്റ പോലെയാവല്ലേ നിങ്ങളുടെ അന്വേഷണം കുറച്ചൊക്കെ വേദ ഗ്രന്ദങ്ങളും ഒന്ന് പരിഗണിക്കൂ,Non_hope_speech
ഇന്ത്യാ മഹാരാജ്യം ഇസ്‌ലാമിക രാജ്യവുമല്ല ക്രിസ്ത്യൻ രാജ്യവുമല്ല ഹിന്ദു രാജ്യവുമല്ല,Non_hope_speech
ക്ക് ബ്രൌസർ ന് പകരം വേറെ ഏത് കാരണം ഇ പറഞ്ഞത് പോലെ ഡൗൺലോഡ്  ചെയ്യാൻ പറ്റുന്ന browserവേണം അത് ഏതാ,Non_hope_speech
ബാദുഷ റ്റ൫൯ പോടാ തായോളി തീവ്രവാദി ജിഹാദി ഓംക്വ് പുണ്ടച്ചി പൂറിമോനെ,Non_hope_speech
കളിക്കാരൻ  അജ്ഞാതം  യുദ്ധം  നിലം  കയറ്റാൻ പറ്റുമോ,Non_hope_speech
ഇന്ത്യയുടെ കൂടെ നിക്കണോ ചൈനയുടെ കൂടെ നിൽക്കണോ എന്ന് തീരുമാനിക്കാൻ പോളിറ്റ് ബ്യൂറോ ചേരുന്നുണ്ട് അതുകഴിഞ്ഞ് തീരുമാനിക്കാം അൺ ഇൻസ്റ്റാൾ ചെയ്യണോന്ന്,Non_hope_speech
കോളേജ്  ഇനി അറിയാം,Non_hope_speech
കലികാലം ഇതിനപ്പുറവും ഉണ്ടാവും,Non_hope_speech
കെവിന്‍ എന്ന വെക്തിക് കൃത്യമായ അറിവില്ലായ്മയാണ് ഈ വിശയത്തില്‍ തോറ്റു പോകുന്നതും ബബ അടിക്കുന്നതും ഒപ്പം  ഏതൊരു വിശയത്തെ അടിസ്താനമാക്കിയാണോ ചര്‍ച്ചക് വിളിക്കുന്നത് ആ വിശയത്തെ പറ്റി ൭൦പെർസെന്റജ് മെങ്കിലും പഠിച്ചിരിക്കണം ഇല്ലെങ്കില്‍ ഇത്തരം വേദികളെ നിരസിക്കുക മാറിനില്‍കുക ഒപ്പം  ഒന്നും അറിയാതെ പങ്കെടുത് കൊണ്ട് സ്വയം നാറാന്‍ ഇട ഉണ്ടാക്കരുത് ഒപ്പം  ബൈ ഒപ്പം  കണ്ണൂർ,Hope_speech
thank you doctor,not-malayalam
സൂം ചെയ്യുക  അപ്ലിക്കേഷൻ  എന്റെ കൈയിൽ ഉണ്ടായിരുന്നു ഓൺലൈൻ ക്ലാസ്സിന് വേണ്ടി ഡൗൺലോഡ്  ചെയ്തതാ പക്ഷെ ക്ലാസ്സ്‌ അറ്റൻഡ് ചെയ്യാൻ കണെക്ഷൻ കിട്ടിയില്ല ഇനി ഞാൻ സൂം ചെയ്യുക  അപ്ലിക്കേഷൻ  അൺ‌ഇൻ‌സ്റ്റാൾ‌ ചെയ്യുക  ചെയ്യും ഒപ്പം  നന്ദി  നിങ്ങൾ  ഉമ്മയപ്പ ഓൺ‌ലൈൻ  മീഡിയ,Non_hope_speech
റിന്റോ തരു സഹോദരൻ  ലെസ്ബിയൻ  സ്വവർഗ്ഗാനുരാഗി  ബൈസെക്ഷ്വൽ  ഒപ്പം  ട്രാൻസ്‍ജിൻഡർ പോസിറ്റീവ്  നെ പറ്റിയൊക്കെ മനസ്സിലാക്കി ആദ്യം,Hope_speech
കാണുന്നവർക്കും കേക്കുന്നവർക്കും കളിയാക്കലും പുച്ഛവുമൊക്കെയാരിക്കും പക്ഷെ ഇവരെ ഇവരുടെ മനസിനെ ശരിക്കും മനസിലാക്കിയാൽ ശരിക്കും മനസിന്‌ നൊമ്പരമാണ് തോന്നുന്നത് എന്തൊരു കഷ്ട്ടം,Hope_speech
അവര് പരസ്പരം സ്നേഹിക്കുകയല്ലേ ചെയ്തുള്ളു ആരേം കൊന്നൊന്നും ഇല്ലല്ലോ ഇവിടെ എത്ര പീഡനങ്ങൾ,Hope_speech
സഞ്ചി അയേരിക്കുമ്മ് àlla,Non_hope_speech
സൂചന മാത്രമേ ഒള്ളു ഉറപ്പില്ല,Non_hope_speech
minu george ok,not-malayalam
എല്ലാം ഓക്കേ സമ്മതിച്ചു നിങ്ങടെ ജീവിതം  നിങ്ങടെ ഇഷ്ടം അതിനു അച്ഛനെ അടിച്ചത് എന്തിനാണ് വിദ്യ അത് മാത്രം മനസിലായില്ല ണ് ആദ്യം കരുതി കേട്ടത് എന്റെ തോന്നൽ ആണെന്ന് അത് വീണ്ടും കേട്ടു നോക്കി,Non_hope_speech
സോനു വിനെ പോലെ ഒരു നല്ല പാർട്ണർ നെ കിട്ടാൻ വേണ്ടി ആയിരിക്കും അങ്ങനെ ഒക്കെ സംഭവിച്ചത്,Hope_speech
ചുവന്ന ഷർട്ടിന്റെ മുകളിൽ കോട്ടിട്ട മണ്ടൻ ഒപ്പം  ജഡ്ജി എന്ന കോമാളി,Non_hope_speech
യഥാർത്ഥത്തിൽ  ഇത് ടന വഴി അല്ലെങ്കിൽ സാഹചര്യങ്ങൾ വഴി കിട്ടുന്ന ഒരു മാനസിക വൈകല്യം അല്ലേ ചികിത്സിക്കുക  ചെയ്യുകയല്ലേ ചെയ്യേണ്ടത്,Non_hope_speech
